review,rating,date,bank,source,sentiment_label,sentiment_score,clean_review,theme
nice App,5,2026-03-22,CBE,Google Play,POSITIVE,0.9998061060905457,nice app,Other
CBE is my beast one for any transactions,5,2026-03-22,CBE,Google Play,POSITIVE,0.99633526802063,cbe is my beast one for any transactions,Transfer
very good,5,2026-03-22,CBE,Google Play,POSITIVE,0.9998520612716676,very good,Other
I Am Proud Of CBE Period!!!,5,2026-03-22,CBE,Google Play,POSITIVE,0.9998430013656616,i am proud of cbe period,Other
digital banking,5,2026-03-21,CBE,Google Play,POSITIVE,0.9698484539985656,digital banking,Other
it is very good service you are giving,5,2026-03-21,CBE,Google Play,POSITIVE,0.9998605251312256,it is very good service you are giving,Other
ps fast and easy,5,2026-03-21,CBE,Google Play,POSITIVE,0.9974810481071472,ps fast and easy,UI
nice app for me,3,2026-03-21,CBE,Google Play,POSITIVE,0.9997487664222716,nice app for me,Other
vibe,4,2026-03-21,CBE,Google Play,POSITIVE,0.998847246170044,vibe,Other
Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21,CBE,Google Play,POSITIVE,0.8770357966423035,tajajilli keessan dubati hafadha     your service will stay behind,Other
ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,2026-03-20,CBE,Google Play,NEGATIVE,0.8832126259803772,    ,Other
best app i like it,5,2026-03-20,CBE,Google Play,POSITIVE,0.9997627139091492,best app i like it,Other
it is really very poor application. i've ever experienced.,1,2026-03-20,CBE,Google Play,NEGATIVE,0.9997970461845398,it is really very poor application ive ever experienced,Other
wow ✌️,5,2026-03-19,CBE,Google Play,POSITIVE,0.9992976188659668,wow ,Other
EASY & SIMLPE TO MANIPULATE. COGRATS !!,4,2026-03-19,CBE,Google Play,NEGATIVE,0.9855722784996032,easy  simlpe to manipulate cograts ,UI
zewediesh,4,2026-03-19,CBE,Google Play,NEGATIVE,0.9029977321624756,zewediesh,Other
nice app,4,2026-03-19,CBE,Google Play,POSITIVE,0.9998061060905457,nice app,Other
Perfect App,5,2026-03-19,CBE,Google Play,POSITIVE,0.9998340606689452,perfect app,Other
🆗 g,5,2026-03-19,CBE,Google Play,POSITIVE,0.5323765873908997, g,Other
the best app of mobile banking,5,2026-03-18,CBE,Google Play,POSITIVE,0.9998237490653992,the best app of mobile banking,Other
ዝም ብሉ ይዞራል 😡😡😡,3,2026-03-18,CBE,Google Play,NEGATIVE,0.8616322875022888,   ,Other
the bank You can always relay on!,5,2026-03-18,CBE,Google Play,POSITIVE,0.9955812096595764,the bank you can always relay on,Other
good,1,2026-03-18,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
ok,5,2026-03-18,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
"Why does this welcome notification appear every time the app is opened? It doesn’t add value in its current form, so please consider removing it. Alternatively, you could adjust it to appear only occasionally.",4,2026-03-17,CBE,Google Play,NEGATIVE,0.9991655349731444,why does this welcome notification appear every time the app is opened it doesnt add value in its current form so please consider removing it alternatively you could adjust it to appear only occasionally,Other
10Q U,5,2026-03-17,CBE,Google Play,NEGATIVE,0.7842158675193787,q u,Other
very interesting,5,2026-03-17,CBE,Google Play,POSITIVE,0.999863862991333,very interesting,Other
"it cant accomidate more than 2 accounts,every time i subscribe for my 3r account it vanish.",3,2026-03-17,CBE,Google Play,NEGATIVE,0.999395489692688,it cant accomidate more than  accountsevery time i subscribe for my r account it vanish,Other
it's so disgusting my phone is s9+ android of 8/9 and this application still doesn't work for my phone fix it sooner as possible !,1,2026-03-17,CBE,Google Play,NEGATIVE,0.999647855758667,its so disgusting my phone is s android of  and this application still doesnt work for my phone fix it sooner as possible ,Other
This app is by far one of the useless apps. It keep on sating can't sync and unable to do transfers. please for God sake fix it,1,2026-03-17,CBE,Google Play,NEGATIVE,0.9997839331626892,this app is by far one of the useless apps it keep on sating cant sync and unable to do transfers please for god sake fix it,Transfer
ልስን,4,2026-03-17,CBE,Google Play,NEGATIVE,0.6970561742782593,,Other
new app,5,2026-03-17,CBE,Google Play,POSITIVE,0.9902405738830566,new app,Other
Nice,5,2026-03-17,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
it can't showed transaction history perfectly,1,2026-03-16,CBE,Google Play,NEGATIVE,0.9995885491371156,it cant showed transaction history perfectly,Transfer
it have to be work on all smart phone ratherthan limitted by version,1,2026-03-16,CBE,Google Play,NEGATIVE,0.984043538570404,it have to be work on all smart phone ratherthan limitted by version,Other
All right 👍,5,2026-03-16,CBE,Google Play,POSITIVE,0.999824583530426,all right ,Other
you can transfer br,5,2026-03-16,CBE,Google Play,POSITIVE,0.9933522939682008,you can transfer br,Transfer
well,5,2026-03-16,CBE,Google Play,POSITIVE,0.9995703101158142,well,Other
not properly work,2,2026-03-16,CBE,Google Play,NEGATIVE,0.9997875094413756,not properly work,Other
nice app,5,2026-03-16,CBE,Google Play,POSITIVE,0.9998061060905457,nice app,Other
proud of CBE. CBE is my everyday day choice and confidence.,5,2026-03-15,CBE,Google Play,POSITIVE,0.9998643398284912,proud of cbe cbe is my everyday day choice and confidence,Other
It would be great if you could add tele birr agent to the transfer to wallet.,2,2026-03-15,CBE,Google Play,NEGATIVE,0.9961091876029968,it would be great if you could add tele birr agent to the transfer to wallet,Transfer
love,5,2026-03-15,CBE,Google Play,POSITIVE,0.9998735189437866,love,Other
"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,2026-03-14,CBE,Google Play,NEGATIVE,0.9995940327644348,to the cbe i opened my account  years ago while working as a government employee in harerghe now i live in addis ababa yet my account has been frozen without any explanation i contacted nearby branches and even the head office and all i was told is that i must go to the branch where i originally opened my accountover  km away how is this fairlegal expecting a customer to travel over km just to reactivate an account is unreasonable and shows a total disregard for customer rights,Other
"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,2026-03-14,CBE,Google Play,NEGATIVE,0.9964878559112548,its good but sometime the app can not be fast and it will need upgraeds,Other
I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,2026-03-14,CBE,Google Play,NEGATIVE,0.998835265636444,i gone to cbe branch more times as i updated or re installed it because it asks verfication no after reinstallation or updation tis costy for you,Other
wonderful Pp,5,2026-03-14,CBE,Google Play,POSITIVE,0.9998849630355836,wonderful pp,Other
ok,5,2026-03-14,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
l want Mobile banks code,5,2026-03-13,CBE,Google Play,NEGATIVE,0.9810473322868348,l want mobile banks code,Other
My application are not working,5,2026-03-13,CBE,Google Play,NEGATIVE,0.9997850060462952,my application are not working,Other
its good customer support,4,2026-03-13,CBE,Google Play,POSITIVE,0.9998515844345092,its good customer support,Other
Can't active now,3,2026-03-13,CBE,Google Play,NEGATIVE,0.9990955591201782,cant active now,Other
this app is really make me excited 😊,5,2026-03-13,CBE,Google Play,POSITIVE,0.9994534850120544,this app is really make me excited ,Other
ok,5,2026-03-13,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
Easy to use and best way for online transactions in Ethiopia.,4,2026-03-12,CBE,Google Play,POSITIVE,0.934123694896698,easy to use and best way for online transactions in ethiopia,Transfer
good,5,2026-03-12,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
ቸርነት ገበየሁ,5,2026-03-12,CBE,Google Play,NEGATIVE,0.7850580811500549, ,Other
"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,2026-03-12,CBE,Google Play,NEGATIVE,0.9997325539588928,false advertising regarding virtual mastercardvisa  the latest update claims to support mastercard and visa cards but this is completely false the features are either missing or do not work at all it is shameful for a leading bank to mislead its customers with new features that arent actually available fix the bugs or stop making false promises,Other
thanks for my custom,5,2026-03-12,CBE,Google Play,POSITIVE,0.9995878338813782,thanks for my custom,Other
is good always not work not access.,2,2026-03-11,CBE,Google Play,POSITIVE,0.7839471697807312,is good always not work not access,Login
perfect 👌,5,2026-03-11,CBE,Google Play,POSITIVE,0.9998273849487304,perfect ,Other
Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,2026-03-11,CBE,Google Play,NEGATIVE,0.9953998923301696,baankiin daldala itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa mata duree ykn handhuura baankii hundaati,Other
The worst Application,1,2026-03-10,CBE,Google Play,NEGATIVE,0.9997912049293518,the worst application,Other
it's very good app,5,2026-05-12,BOA,Google Play,POSITIVE,0.9998728036880492,its very good app,Other
this app is good but the speed of app is very slow,2,2026-05-11,BOA,Google Play,NEGATIVE,0.995230197906494,this app is good but the speed of app is very slow,Performance
good,5,2026-05-09,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
boa the best,5,2026-05-08,BOA,Google Play,POSITIVE,0.9998425245285034,boa the best,Other
bank of absiniya is best bank in ethiopian,5,2026-05-07,BOA,Google Play,POSITIVE,0.9997739195823668,bank of absiniya is best bank in ethiopian,Other
አስተማማኝና ዘመኑን የዋጀ,4,2026-05-05,BOA,Google Play,NEGATIVE,0.8337249755859375,  ,Other
good,5,2026-05-04,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
extremely slow app and unreliable for most payment i have stuggled to much with this,2,2026-05-03,BOA,Google Play,NEGATIVE,0.9994875192642212,extremely slow app and unreliable for most payment i have stuggled to much with this,Performance
Amazing app,5,2026-05-02,BOA,Google Play,POSITIVE,0.9998670816421508,amazing app,Other
"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,2026-05-01,BOA,Google Play,NEGATIVE,0.9992283582687378,i tried to oppen mobile app of boa but it cant work on my phone after activation i cant login to it the staffs tried their best and asked me the android version which is  and clear the catches reinstall the app but the same restult  close the app disappointing,Login
nice app 👍👍👍,5,2026-04-29,BOA,Google Play,POSITIVE,0.9996724128723145,nice app ,Other
easy to understand,4,2026-04-28,BOA,Google Play,POSITIVE,0.9997355341911316,easy to understand,UI
best,5,2026-04-27,BOA,Google Play,POSITIVE,0.9997941851615906,best,Other
a wonderful Bank success app in Ethiopia 🇪🇹,5,2026-04-25,BOA,Google Play,POSITIVE,0.9998182654380798,a wonderful bank success app in ethiopia ,Other
nice,5,2026-04-24,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
there's an error in app i don't ever know what's the case,1,2026-04-24,BOA,Google Play,NEGATIVE,0.999702513217926,theres an error in app i dont ever know whats the case,Other
BoA always❤,5,2026-04-24,BOA,Google Play,NEGATIVE,0.971900999546051,boa always,Other
the worst app,1,2026-04-24,BOA,Google Play,NEGATIVE,0.9997969269752502,the worst app,Other
what an amazing service,5,2026-04-23,BOA,Google Play,POSITIVE,0.9998257756233216,what an amazing service,Other
abezash,5,2026-04-23,BOA,Google Play,POSITIVE,0.8301464319229126,abezash,Other
😁😁ል,4,2026-04-23,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
Not working,4,2026-04-22,BOA,Google Play,NEGATIVE,0.999777853488922,not working,Other
best,5,2026-04-22,BOA,Google Play,POSITIVE,0.9997941851615906,best,Other
nice,5,2026-04-21,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,2026-04-20,BOA,Google Play,NEGATIVE,0.9982720613479614,everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,Performance
"the best applcation,, how can winning byd car 😭🤣🤣",5,2026-04-20,BOA,Google Play,POSITIVE,0.9992448091506958,the best applcation how can winning byd car ,Other
good,5,2026-04-19,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,2026-04-19,BOA,Google Play,NEGATIVE,0.9996778964996338,the app does not show my account balance correctly compared to what i get with the sms notification again and again i am not able to make transfers because the app has issues the app has over years now frequently problems doesnt load or is sometimes not working entirely and i can not open it even to the point that i question the rating of this app if its true or distorted i am not sure how it can be  stars something when in real life the app just doesnt work a lot of the time,Transfer
excellent service,5,2026-04-18,BOA,Google Play,POSITIVE,0.9998576641082764,excellent service,Other
it very slow to access the app when urgent,1,2026-04-17,BOA,Google Play,NEGATIVE,0.9997734427452089,it very slow to access the app when urgent,Performance
very Good app,4,2026-04-16,BOA,Google Play,POSITIVE,0.9998675584793092,very good app,Other
best i ethiopia,5,2026-04-16,BOA,Google Play,POSITIVE,0.9996500015258788,best i ethiopia,Other
when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,2026-04-15,BOA,Google Play,NEGATIVE,0.9978908896446228,when i try to see my balance the app logs me outi try to uninstall the app and install it when i try to login again it says login expiredthe worest mobile banking in ethiopia fix it,Login
good,5,2026-04-15,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
like,5,2026-04-14,BOA,Google Play,POSITIVE,0.9910564422607422,like,Other
Why transfer to telebirr agent doesn't work?,3,2026-04-14,BOA,Google Play,NEGATIVE,0.999589502811432,why transfer to telebirr agent doesnt work,Transfer
best 👌 app in entire industry,5,2026-04-14,BOA,Google Play,POSITIVE,0.9995336532592772,best  app in entire industry,Other
besst app,5,2026-04-14,BOA,Google Play,NEGATIVE,0.9778177738189696,besst app,Other
good 👍,5,2026-04-13,BOA,Google Play,POSITIVE,0.9998576641082764,good ,Other
ksanet hayle,5,2026-04-11,BOA,Google Play,POSITIVE,0.9805410504341124,ksanet hayle,Other
this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11,BOA,Google Play,NEGATIVE,0.9992895126342772,this app is not use my pbone android  and not fix boa nearest branch how to use this app,Other
"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,2026-04-09,BOA,Google Play,NEGATIVE,0.9548875689506532,disappointing experience couldnt even do transactions so slow you should check and update it please,Performance
poor functional and also very interactive customer service at branch,1,2026-04-09,BOA,Google Play,NEGATIVE,0.9996819496154784,poor functional and also very interactive customer service at branch,Other
low networks,4,2026-04-08,BOA,Google Play,NEGATIVE,0.9996498823165894,low networks,Other
Fast& Modern,5,2026-04-08,BOA,Google Play,POSITIVE,0.999768316745758,fast modern,Other
very nice service appreciated 👍,5,2026-04-07,BOA,Google Play,POSITIVE,0.9997658133506776,very nice service appreciated ,Other
it's not working always says error occured,1,2026-04-06,BOA,Google Play,NEGATIVE,0.9997019171714784,its not working always says error occured,Other
good,5,2026-04-06,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
fast and reliable app,5,2026-04-02,BOA,Google Play,POSITIVE,0.9997852444648744,fast and reliable app,Other
good,1,2026-04-02,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
እረተውኝ,5,2026-04-01,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
good,1,2026-04-01,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
its good,5,2026-04-01,BOA,Google Play,POSITIVE,0.9998385906219482,its good,Other
updte,3,2026-04-01,BOA,Google Play,POSITIVE,0.7714943289756775,updte,Other
nice,5,2026-03-31,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,2026-03-31,BOA,Google Play,NEGATIVE,0.9979731440544128,personal opinion if abyssinia mobile banking allows you to use data from the sim card where banking is activated for example if the connection to the wifi router stops if it is possible to use the sim card where it was activated and if the password can finally be reentered ,Login
stupid app! when i try to send money it says error occured,1,2026-03-31,BOA,Google Play,NEGATIVE,0.9997918009757996,stupid app when i try to send money it says error occured,Transfer
i loveit,5,2026-03-31,BOA,Google Play,POSITIVE,0.999810755252838,i loveit,Other
Boa yleyal,5,2026-03-31,BOA,Google Play,POSITIVE,0.9783289432525636,boa yleyal,Other
lovely,2,2026-03-30,BOA,Google Play,POSITIVE,0.9998601675033568,lovely,Other
other bank is very slow,5,2026-03-30,BOA,Google Play,NEGATIVE,0.9989757537841796,other bank is very slow,Performance
good,5,2026-03-29,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,2026-03-29,BOA,Google Play,NEGATIVE,0.9987573623657228,when transaction done form boa to other bank accounts the receipt does not include the name of receipantthe who receive the money,Transfer
Niyse,5,2026-03-29,BOA,Google Play,POSITIVE,0.7925686240196228,niyse,Other
my choice BOA,5,2026-03-28,BOA,Google Play,POSITIVE,0.739587664604187,my choice boa,Other
በጣም ጥሩ ነው,5,2026-03-28,BOA,Google Play,NEGATIVE,0.8337249755859375,  ,Other
smart app,5,2026-03-28,BOA,Google Play,POSITIVE,0.999789297580719,smart app,Other
emails connect to pone numbers link all the city banks by location naw,5,2026-03-28,BOA,Google Play,NEGATIVE,0.9878550171852112,emails connect to pone numbers link all the city banks by location naw,Other
good,5,2026-03-28,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
My favorite app,5,2026-03-28,BOA,Google Play,POSITIVE,0.9983345866203308,my favorite app,Other
very good,5,2026-03-28,BOA,Google Play,POSITIVE,0.9998520612716676,very good,Other
smart app smart bank,5,2026-03-27,BOA,Google Play,POSITIVE,0.999352753162384,smart app smart bank,Other
You can't rely on Abyssinia. They are the worst,1,2026-03-26,BOA,Google Play,NEGATIVE,0.9985235333442688,you cant rely on abyssinia they are the worst,Other
its the the bank of bank,5,2026-03-25,BOA,Google Play,POSITIVE,0.8855547904968262,its the the bank of bank,Other
good app,5,2026-03-24,BOA,Google Play,POSITIVE,0.9998493194580078,good app,Other
beti araya,5,2026-03-24,BOA,Google Play,POSITIVE,0.9919483661651612,beti araya,Other
ok app,5,2026-03-24,BOA,Google Play,POSITIVE,0.9997081160545348,ok app,Other
something is wrong,2,2026-03-24,BOA,Google Play,NEGATIVE,0.9988584518432616,something is wrong,Other
abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24,BOA,Google Play,NEGATIVE,0.980297327041626,abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,Other
good up except some sluggishness,5,2026-03-23,BOA,Google Play,POSITIVE,0.9930061101913452,good up except some sluggishness,Other
good app,5,2026-03-23,BOA,Google Play,POSITIVE,0.9998493194580078,good app,Other
it is not bad it just ok,4,2026-03-23,BOA,Google Play,POSITIVE,0.9996962547302246,it is not bad it just ok,Other
well,1,2026-03-22,BOA,Google Play,POSITIVE,0.9995703101158142,well,Other
i can't transfer money to other bank. 😒😒,4,2026-03-22,BOA,Google Play,NEGATIVE,0.9885262250900269,i cant transfer money to other bank ,Transfer
doesn't work,1,2026-03-22,BOA,Google Play,NEGATIVE,0.9997408986091614,doesnt work,Other
cheru birhanu,1,2026-03-22,BOA,Google Play,POSITIVE,0.8392426371574402,cheru birhanu,Other
This app good b/c reduce my time,5,2026-03-22,BOA,Google Play,POSITIVE,0.9903632998466492,this app good bc reduce my time,Other
Machin tecnoloj,3,2026-03-22,BOA,Google Play,NEGATIVE,0.9505836367607116,machin tecnoloj,Other
developer option offe,1,2026-03-22,BOA,Google Play,NEGATIVE,0.9993467926979064,developer option offe,Other
"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,2026-03-22,BOA,Google Play,NEGATIVE,0.9996219873428344,bank of abyssinia used to be the best for me but now i dont think so i spent the whole day at the branch trying to fix my mobile banking yet nothing changed i was asked repeatedly for my id and signature without any real solution its disappointing and frustrating to see such poor service i expected much better  please fix this urgently ,Performance
good!,4,2026-03-21,BOA,Google Play,POSITIVE,0.9998268485069276,good,Other
BoA Mobile app,5,2026-03-21,BOA,Google Play,NEGATIVE,0.7573513388633728,boa mobile app,Other
good,5,2026-03-21,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
it is simple and fast app,5,2026-03-21,BOA,Google Play,POSITIVE,0.9995757937431335,it is simple and fast app,UI
awful,1,2026-03-21,BOA,Google Play,NEGATIVE,0.9997954964637756,awful,Other
👍👍👍,5,2026-03-20,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20,BOA,Google Play,NEGATIVE,0.9322324395179749,        ,Other
best app,5,2026-03-20,BOA,Google Play,POSITIVE,0.999686598777771,best app,Other
awesome and fast app it uses to do my work easier..🥰,5,2026-03-20,BOA,Google Play,POSITIVE,0.999792754650116,awesome and fast app it uses to do my work easier,Other
simple and fast,5,2026-03-20,BOA,Google Play,POSITIVE,0.9998082518577576,simple and fast,UI
very good appreciation trusted,5,2026-03-20,BOA,Google Play,POSITIVE,0.9998399019241332,very good appreciation trusted,Other
very nice app u love it,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998660087585448,very nice app u love it,Other
happy,4,2026-03-19,BOA,Google Play,POSITIVE,0.99987530708313,happy,Other
The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19,BOA,Google Play,NEGATIVE,0.9997931122779846,the worst banking app ever when i toggle the balance button it shows session expired i cant even check balance,Other
Secured and rely on BOA.,4,2026-03-19,BOA,Google Play,POSITIVE,0.9813457131385804,secured and rely on boa,Other
good,5,2026-03-19,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
Nice App,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998061060905457,nice app,Other
Good,1,2026-03-18,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
very good app,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998675584793092,very good app,Other
good to use,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998455047607422,good to use,Other
excellent!,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998645782470704,excellent,Other
Thanks bank of Abisiniya,5,2026-03-17,BOA,Google Play,POSITIVE,0.999427080154419,thanks bank of abisiniya,Other
good ap,5,2026-03-17,BOA,Google Play,POSITIVE,0.999827206134796,good ap,Other
Very nice application,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998540878295898,very nice application,Other
the BoA is the smartest app,5,2026-03-17,BOA,Google Play,POSITIVE,0.9996989965438844,the boa is the smartest app,Other
nice,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
Wow!!,5,2026-03-17,BOA,Google Play,POSITIVE,0.999723732471466,wow,Other
v.good,5,2026-03-17,BOA,Google Play,POSITIVE,0.9948773980140686,vgood,Other
wow,5,2026-03-17,BOA,Google Play,POSITIVE,0.999592125415802,wow,Other
best,5,2026-03-17,BOA,Google Play,POSITIVE,0.9997941851615906,best,Other
very excellent and truth application.,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998695850372314,very excellent and truth application,Other
very good,4,2026-03-17,BOA,Google Play,POSITIVE,0.9998520612716676,very good,Other
"All problems are fixed now , easy to use recommended.",5,2026-03-17,BOA,Google Play,POSITIVE,0.7008944153785706,all problems are fixed now  easy to use recommended,UI
it is slow app pls update more,5,2026-03-17,BOA,Google Play,NEGATIVE,0.9995323419570924,it is slow app pls update more,Performance
good,5,2026-03-17,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
amazing app ever,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998624324798584,amazing app ever,Other
It did not work at all for me,1,2026-03-17,BOA,Google Play,NEGATIVE,0.999767243862152,it did not work at all for me,Other
besat🥰,4,2026-03-17,BOA,Google Play,NEGATIVE,0.6970561742782593,besat,Other
amazing 😄 service I appreciate it,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998668432235718,amazing  service i appreciate it,Other
no limit app,5,2026-03-17,BOA,Google Play,POSITIVE,0.942484736442566,no limit app,Other
Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16,BOA,Google Play,NEGATIVE,0.9048979878425598,very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,Other
Best !,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998348951339722,best ,Other
the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16,BOA,Google Play,NEGATIVE,0.9989802241325378,the app is always full of bugs and i dont know why they dont even try to fix them its been like this for years its always unstable,Other
very good,4,2026-03-16,BOA,Google Play,POSITIVE,0.9998520612716676,very good,Other
fast app,5,2026-03-16,BOA,Google Play,POSITIVE,0.9983617663383484,fast app,Other
best app,5,2026-03-16,BOA,Google Play,POSITIVE,0.999686598777771,best app,Other
very good service,3,2026-03-16,BOA,Google Play,POSITIVE,0.9998648166656494,very good service,Other
lovely app,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998546838760376,lovely app,Other
"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16,BOA,Google Play,POSITIVE,0.9996600151062012,boa easily accessible fast with best service go ahead,Login
its so amazing,5,2026-03-16,BOA,Google Play,POSITIVE,0.999879002571106,its so amazing,Other
good,5,2026-03-16,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16,BOA,Google Play,POSITIVE,0.99723619222641,now this bank is among those ethiopian banks with best mobile banking nb i will give  star if the app asks a pin before completing transaction,Transfer
love BOA,1,2026-03-15,BOA,Google Play,POSITIVE,0.9997603297233582,love boa,Other
wow,5,2026-03-14,BOA,Google Play,POSITIVE,0.999592125415802,wow,Other
i like,5,2026-03-14,BOA,Google Play,POSITIVE,0.9998149275779724,i like,Other
it stucks and jumps out,1,2026-03-13,BOA,Google Play,NEGATIVE,0.9759269952774048,it stucks and jumps out,Other
ማስተዋልይርሳው,5,2026-03-11,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
1 ደኛ,5,2026-03-11,BOA,Google Play,NEGATIVE,0.7333013415336609, ,Other
nice,5,2026-03-10,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
considering the fact that bank is huge this app really bad you could do better,1,2026-03-10,BOA,Google Play,NEGATIVE,0.9997078776359558,considering the fact that bank is huge this app really bad you could do better,Other
fast security 🔥🔥🔥,5,2026-03-07,BOA,Google Play,POSITIVE,0.9876085519790648,fast security ,Other
100% 😱😱,5,2026-03-07,BOA,Google Play,POSITIVE,0.9974650144577026, ,Other
doesn't work.,1,2026-03-06,BOA,Google Play,NEGATIVE,0.9997673630714417,doesnt work,Other
nice,5,2026-03-04,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
atdtd,1,2026-03-03,BOA,Google Play,NEGATIVE,0.8663635849952698,atdtd,Other
Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03,BOA,Google Play,NEGATIVE,0.9886196851730348,its so boaring app i ever hadplease review and fix z deficulties,Other
ፈት አፈዘ,1,2026-03-03,BOA,Google Play,NEGATIVE,0.7850580811500549, ,Other
profesionl,5,2026-03-02,BOA,Google Play,NEGATIVE,0.987149178981781,profesionl,Other
nice,5,2026-03-02,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
