review,rating,date,bank,source,sentiment_label,sentiment_score
very nice,5,2026-04-08,CBE,Google Play,POSITIVE,0.9998563528060913
its good,5,2026-04-08,CBE,Google Play,POSITIVE,0.9998385906219482
this app is very good,5,2026-04-08,CBE,Google Play,POSITIVE,0.9998623132705688
በጣም ጥሩ ነው,4,2026-04-08,CBE,Google Play,NEGATIVE,0.8337249755859375
deduction but no transaction. not good,3,2026-04-08,CBE,Google Play,NEGATIVE,0.9997362494468689
Easy to use and reliable.,5,2026-04-07,CBE,Google Play,POSITIVE,0.9997798800468445
difficult to see our transactions after aweek,1,2026-04-07,CBE,Google Play,NEGATIVE,0.999567449092865
👍👍,5,2026-04-07,CBE,Google Play,NEGATIVE,0.6970561742782593
nice,1,2026-04-07,CBE,Google Play,POSITIVE,0.9998552799224854
Good bank,5,2026-04-07,CBE,Google Play,POSITIVE,0.9998420476913452
swift,5,2026-04-07,CBE,Google Play,POSITIVE,0.9991281628608704
best,5,2026-04-07,CBE,Google Play,POSITIVE,0.9997941851615906
it is wel,5,2026-04-07,CBE,Google Play,POSITIVE,0.9836228489875793
nice,4,2026-04-06,CBE,Google Play,POSITIVE,0.9998552799224854
fully functional greate application it makes payment and transaction easier,5,2026-04-06,CBE,Google Play,POSITIVE,0.9978688955307007
it's best for everyone,5,2026-04-06,CBE,Google Play,POSITIVE,0.9998076558113098
good,5,2026-04-06,CBE,Google Play,POSITIVE,0.9998161196708679
good jobs,5,2026-04-06,CBE,Google Play,POSITIVE,0.9998511075973511
am happy using it.But why does it need continuous updates?,5,2026-04-06,CBE,Google Play,NEGATIVE,0.9802243709564209
Good job,5,2026-04-06,CBE,Google Play,POSITIVE,0.999835729598999
good,5,2026-04-05,CBE,Google Play,POSITIVE,0.9998161196708679
wow,5,2026-04-05,CBE,Google Play,POSITIVE,0.999592125415802
good 👍,5,2026-04-05,CBE,Google Play,POSITIVE,0.9998576641082764
Thank you for your service.,1,2026-04-05,CBE,Google Play,POSITIVE,0.9998093247413635
nice,5,2026-04-05,CBE,Google Play,POSITIVE,0.9998552799224854
WOW!,4,2026-04-04,CBE,Google Play,POSITIVE,0.999649167060852
i have more experience,5,2026-04-04,CBE,Google Play,POSITIVE,0.9620587825775146
good,5,2026-04-04,CBE,Google Play,POSITIVE,0.9998161196708679
i like this app,5,2026-04-04,CBE,Google Play,POSITIVE,0.9996516704559326
I love this app,5,2026-04-04,CBE,Google Play,POSITIVE,0.9998608827590942
it is not working,1,2026-04-04,CBE,Google Play,NEGATIVE,0.9997721314430237
the app freezes sometimes and crashing,1,2026-04-04,CBE,Google Play,NEGATIVE,0.9954427480697632
for active payment it's number one chose,5,2026-04-04,CBE,Google Play,POSITIVE,0.99142986536026
"What a nasty Update is this !. May I say 'Events cast their shadow before happenings'. Trust, value, Bank's 'n' Customers' financial property, such like things, at risk once again(the State owned Bank experienced some months ago due to app development issues or some other unknown reasons. Unable to see my own current balance due to a hidden page being displayed, stacked transaction history since March 26th, among others. Is that a Banking app being developed by Professionals ?.",1,2026-04-04,CBE,Google Play,NEGATIVE,0.9994988441467285
Very good Service provider bank,5,2026-04-04,CBE,Google Play,POSITIVE,0.9998120665550232
nice app keep it up🤝🤝,5,2026-04-03,CBE,Google Play,POSITIVE,0.9996798038482666
very much for your information 👋,5,2026-04-03,CBE,Google Play,POSITIVE,0.9981623291969299
bad👎,1,2026-04-03,CBE,Google Play,NEGATIVE,0.6970561742782593
so nice to me,5,2026-04-03,CBE,Google Play,POSITIVE,0.9998413324356079
best,5,2026-04-02,CBE,Google Play,POSITIVE,0.9997941851615906
good update,5,2026-04-02,CBE,Google Play,POSITIVE,0.9998435974121094
It's a good improvement. the app,5,2026-04-02,CBE,Google Play,POSITIVE,0.9997755885124207
good,5,2026-04-02,CBE,Google Play,POSITIVE,0.9998161196708679
Excellent,5,2026-04-02,CBE,Google Play,POSITIVE,0.9998434782028198
ok,5,2026-04-02,CBE,Google Play,POSITIVE,0.9997851252555847
"This app is very unreliable—slow, frequently crashes, and fails to sync properly. Transactions don’t reflect accurately; I transferred money that was deducted but never received, with no record in recent activity. It often stops working and takes too long to update. Reinstalling doesn’t help. You even have to visit a branch for it to start working, which is unacceptable today. The problem is even worse outside Ethiopia.",1,2026-04-02,CBE,Google Play,NEGATIVE,0.9996652603149414
not working,5,2026-04-01,CBE,Google Play,NEGATIVE,0.9997778534889221
it's fast and easy nice,5,2026-04-01,CBE,Google Play,POSITIVE,0.999872088432312
Good,1,2026-04-01,CBE,Google Play,POSITIVE,0.9998161196708679
girms,5,2026-04-01,CBE,Google Play,POSITIVE,0.9923914074897766
"this platform is very useful for exchanging payment ,than *889#(it's slower ).🙏🙏",5,2026-04-01,CBE,Google Play,NEGATIVE,0.996285080909729
best,5,2026-04-01,CBE,Google Play,POSITIVE,0.9997941851615906
Good app,5,2026-03-31,CBE,Google Play,POSITIVE,0.9998493194580078
very excellent application the number one bank of Ethiopia thanks,5,2026-03-31,CBE,Google Play,POSITIVE,0.9998600482940674
I can't use the app months ago. It stopped working with Mobile data and WiFi. I didn't know the cause. Why this app is not compatible with Android 8?,3,2026-03-31,CBE,Google Play,NEGATIVE,0.9996083378791809
not working,3,2026-03-31,CBE,Google Play,NEGATIVE,0.9997778534889221
"very nice app, but charge more.",5,2026-03-31,CBE,Google Play,POSITIVE,0.9977237582206726
Why mobile Banking is not functional?,2,2026-03-31,CBE,Google Play,NEGATIVE,0.9996395111083984
does this app support international transactions,3,2026-03-31,CBE,Google Play,POSITIVE,0.9887037873268127
i use CBE almost more than 5 years,3,2026-03-30,CBE,Google Play,NEGATIVE,0.9014225006103516
this app essential app on this time,5,2026-03-30,CBE,Google Play,POSITIVE,0.9950023293495178
"After update not working at all, I live in abroad.",1,2026-03-30,CBE,Google Play,NEGATIVE,0.8973283171653748
best app,5,2026-03-30,CBE,Google Play,POSITIVE,0.999686598777771
nice,1,2026-03-30,CBE,Google Play,POSITIVE,0.9998552799224854
it is not well functional. It always sluggish and poor application. n Not interested because always straggling .,1,2026-03-30,CBE,Google Play,NEGATIVE,0.9998195767402649
best bank ever,5,2026-03-30,CBE,Google Play,POSITIVE,0.9998133778572083
Pleas allow self service on Mobile banking.,5,2026-03-29,CBE,Google Play,NEGATIVE,0.9784427881240845
saved transactions doesn't work properly it doesn't show transactions before a month only shows recent transactions even after I set filter date range,1,2026-03-29,CBE,Google Play,NEGATIVE,0.9966676831245422
good,5,2026-03-29,CBE,Google Play,POSITIVE,0.9998161196708679
easygoing & Convenient to use.,5,2026-03-29,CBE,Google Play,POSITIVE,0.9991795420646667
Thank you,5,2026-03-28,CBE,Google Play,POSITIVE,0.9998352527618408
good,5,2026-03-28,CBE,Google Play,POSITIVE,0.9998161196708679
nice,5,2026-03-28,CBE,Google Play,POSITIVE,0.9998552799224854
excellent,5,2026-03-28,CBE,Google Play,POSITIVE,0.9998434782028198
It charges high amount of service charge.,1,2026-03-28,CBE,Google Play,POSITIVE,0.9774952530860901
best,5,2026-03-28,CBE,Google Play,POSITIVE,0.9997941851615906
good,5,2026-03-27,CBE,Google Play,POSITIVE,0.9998161196708679
melkam new,4,2026-03-27,CBE,Google Play,NEGATIVE,0.9627685546875
Very good service all times,5,2026-03-25,CBE,Google Play,POSITIVE,0.9998514652252197
ohh very useful and easy for use,5,2026-03-25,CBE,Google Play,POSITIVE,0.9979259967803955
wow,5,2026-03-25,CBE,Google Play,POSITIVE,0.999592125415802
good application,5,2026-03-25,CBE,Google Play,POSITIVE,0.999854564666748
good,5,2026-03-25,CBE,Google Play,POSITIVE,0.9998161196708679
its good,5,2026-03-24,CBE,Google Play,POSITIVE,0.9998385906219482
so nice,5,2026-03-24,CBE,Google Play,POSITIVE,0.9998610019683838
it nice and fast but usually it bad the connection by 4g network it still bad,4,2026-03-24,CBE,Google Play,NEGATIVE,0.9988802075386047
not work app,5,2026-03-23,CBE,Google Play,NEGATIVE,0.9996713399887085
nice App,5,2026-03-22,CBE,Google Play,POSITIVE,0.9998061060905457
CBE is my beast one for any transactions,5,2026-03-22,CBE,Google Play,POSITIVE,0.9963352680206299
very good,5,2026-03-22,CBE,Google Play,POSITIVE,0.9998520612716675
I Am Proud Of CBE Period!!!,5,2026-03-22,CBE,Google Play,POSITIVE,0.9998430013656616
digital banking,5,2026-03-21,CBE,Google Play,POSITIVE,0.9698484539985657
it is very good service you are giving,5,2026-03-21,CBE,Google Play,POSITIVE,0.9998605251312256
ps fast and easy,5,2026-03-21,CBE,Google Play,POSITIVE,0.9974810481071472
nice app for me,3,2026-03-21,CBE,Google Play,POSITIVE,0.9997487664222717
vibe,4,2026-03-21,CBE,Google Play,POSITIVE,0.998847246170044
Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21,CBE,Google Play,POSITIVE,0.8770357966423035
ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,2026-03-20,CBE,Google Play,NEGATIVE,0.8832126259803772
best app i like it,5,2026-03-20,CBE,Google Play,POSITIVE,0.9997627139091492
it is really very poor application. i've ever experienced.,1,2026-03-20,CBE,Google Play,NEGATIVE,0.9997970461845398
wow ✌️,5,2026-03-19,CBE,Google Play,POSITIVE,0.9992976188659668
EASY & SIMLPE TO MANIPULATE. COGRATS !!,4,2026-03-19,CBE,Google Play,NEGATIVE,0.9855722784996033
zewediesh,4,2026-03-19,CBE,Google Play,NEGATIVE,0.9029977321624756
nice app,4,2026-03-19,CBE,Google Play,POSITIVE,0.9998061060905457
Perfect App,5,2026-03-19,CBE,Google Play,POSITIVE,0.9998340606689453
🆗 g,5,2026-03-19,CBE,Google Play,POSITIVE,0.5323765873908997
the best app of mobile banking,5,2026-03-18,CBE,Google Play,POSITIVE,0.9998237490653992
ዝም ብሉ ይዞራል 😡😡😡,3,2026-03-18,CBE,Google Play,NEGATIVE,0.8616322875022888
the bank You can always relay on!,5,2026-03-18,CBE,Google Play,POSITIVE,0.9955812096595764
good,1,2026-03-18,CBE,Google Play,POSITIVE,0.9998161196708679
ok,5,2026-03-18,CBE,Google Play,POSITIVE,0.9997851252555847
"Why does this welcome notification appear every time the app is opened? It doesn’t add value in its current form, so please consider removing it. Alternatively, you could adjust it to appear only occasionally.",4,2026-03-17,CBE,Google Play,NEGATIVE,0.9991655349731445
10Q U,5,2026-03-17,CBE,Google Play,NEGATIVE,0.7842158675193787
very interesting,5,2026-03-17,CBE,Google Play,POSITIVE,0.999863862991333
"it cant accomidate more than 2 accounts,every time i subscribe for my 3r account it vanish.",3,2026-03-17,CBE,Google Play,NEGATIVE,0.999395489692688
it's so disgusting my phone is s9+ android of 8/9 and this application still doesn't work for my phone fix it sooner as possible !,1,2026-03-17,CBE,Google Play,NEGATIVE,0.999647855758667
This app is by far one of the useless apps. It keep on sating can't sync and unable to do transfers. please for God sake fix it,1,2026-03-17,CBE,Google Play,NEGATIVE,0.9997839331626892
ልስን,4,2026-03-17,CBE,Google Play,NEGATIVE,0.6970561742782593
new app,5,2026-03-17,CBE,Google Play,POSITIVE,0.9902405738830566
Nice,5,2026-03-17,CBE,Google Play,POSITIVE,0.9998552799224854
it can't showed transaction history perfectly,1,2026-03-16,CBE,Google Play,NEGATIVE,0.9995885491371155
it have to be work on all smart phone ratherthan limitted by version,1,2026-03-16,CBE,Google Play,NEGATIVE,0.984043538570404
All right 👍,5,2026-03-16,CBE,Google Play,POSITIVE,0.999824583530426
you can transfer br,5,2026-03-16,CBE,Google Play,POSITIVE,0.9933522939682007
well,5,2026-03-16,CBE,Google Play,POSITIVE,0.9995703101158142
not properly work,2,2026-03-16,CBE,Google Play,NEGATIVE,0.9997875094413757
nice app,5,2026-03-16,CBE,Google Play,POSITIVE,0.9998061060905457
proud of CBE. CBE is my everyday day choice and confidence.,5,2026-03-15,CBE,Google Play,POSITIVE,0.9998643398284912
It would be great if you could add tele birr agent to the transfer to wallet.,2,2026-03-15,CBE,Google Play,NEGATIVE,0.9961091876029968
love,5,2026-03-15,CBE,Google Play,POSITIVE,0.9998735189437866
"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,2026-03-14,CBE,Google Play,NEGATIVE,0.9995940327644348
"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,2026-03-14,CBE,Google Play,NEGATIVE,0.9964878559112549
I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,2026-03-14,CBE,Google Play,NEGATIVE,0.9988352656364441
wonderful Pp,5,2026-03-14,CBE,Google Play,POSITIVE,0.9998849630355835
ok,5,2026-03-14,CBE,Google Play,POSITIVE,0.9997851252555847
l want Mobile banks code,5,2026-03-13,CBE,Google Play,NEGATIVE,0.9810473322868347
My application are not working,5,2026-03-13,CBE,Google Play,NEGATIVE,0.9997850060462952
its good customer support,4,2026-03-13,CBE,Google Play,POSITIVE,0.9998515844345093
Can't active now,3,2026-03-13,CBE,Google Play,NEGATIVE,0.9990955591201782
this app is really make me excited 😊,5,2026-03-13,CBE,Google Play,POSITIVE,0.9994534850120544
ok,5,2026-03-13,CBE,Google Play,POSITIVE,0.9997851252555847
Easy to use and best way for online transactions in Ethiopia.,4,2026-03-12,CBE,Google Play,POSITIVE,0.934123694896698
good,5,2026-03-12,CBE,Google Play,POSITIVE,0.9998161196708679
ቸርነት ገበየሁ,5,2026-03-12,CBE,Google Play,NEGATIVE,0.7850580811500549
"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,2026-03-12,CBE,Google Play,NEGATIVE,0.9997325539588928
thanks for my custom,5,2026-03-12,CBE,Google Play,POSITIVE,0.9995878338813782
is good always not work not access.,2,2026-03-11,CBE,Google Play,POSITIVE,0.7839471697807312
perfect 👌,5,2026-03-11,CBE,Google Play,POSITIVE,0.9998273849487305
Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,2026-03-11,CBE,Google Play,NEGATIVE,0.9953998923301697
The worst Application,1,2026-03-10,CBE,Google Play,NEGATIVE,0.9997912049293518
it's very good app,5,2026-05-12,BOA,Google Play,POSITIVE,0.9998728036880493
this app is good but the speed of app is very slow,2,2026-05-11,BOA,Google Play,NEGATIVE,0.9952301979064941
good,5,2026-05-09,BOA,Google Play,POSITIVE,0.9998161196708679
boa the best,5,2026-05-08,BOA,Google Play,POSITIVE,0.9998425245285034
bank of absiniya is best bank in ethiopian,5,2026-05-07,BOA,Google Play,POSITIVE,0.9997739195823669
አስተማማኝና ዘመኑን የዋጀ,4,2026-05-05,BOA,Google Play,NEGATIVE,0.8337249755859375
good,5,2026-05-04,BOA,Google Play,POSITIVE,0.9998161196708679
extremely slow app and unreliable for most payment i have stuggled to much with this,2,2026-05-03,BOA,Google Play,NEGATIVE,0.9994875192642212
Amazing app,5,2026-05-02,BOA,Google Play,POSITIVE,0.9998670816421509
"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,2026-05-01,BOA,Google Play,NEGATIVE,0.9992283582687378
nice app 👍👍👍,5,2026-04-29,BOA,Google Play,POSITIVE,0.9996724128723145
easy to understand,4,2026-04-28,BOA,Google Play,POSITIVE,0.9997355341911316
best,5,2026-04-27,BOA,Google Play,POSITIVE,0.9997941851615906
a wonderful Bank success app in Ethiopia 🇪🇹,5,2026-04-25,BOA,Google Play,POSITIVE,0.9998182654380798
nice,5,2026-04-24,BOA,Google Play,POSITIVE,0.9998552799224854
there's an error in app i don't ever know what's the case,1,2026-04-24,BOA,Google Play,NEGATIVE,0.999702513217926
BoA always❤,5,2026-04-24,BOA,Google Play,NEGATIVE,0.971900999546051
the worst app,1,2026-04-24,BOA,Google Play,NEGATIVE,0.9997969269752502
what an amazing service,5,2026-04-23,BOA,Google Play,POSITIVE,0.9998257756233215
abezash,5,2026-04-23,BOA,Google Play,POSITIVE,0.8301464319229126
😁😁ል,4,2026-04-23,BOA,Google Play,NEGATIVE,0.6970561742782593
Not working,4,2026-04-22,BOA,Google Play,NEGATIVE,0.9997778534889221
best,5,2026-04-22,BOA,Google Play,POSITIVE,0.9997941851615906
nice,5,2026-04-21,BOA,Google Play,POSITIVE,0.9998552799224854
everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,2026-04-20,BOA,Google Play,NEGATIVE,0.9982720613479614
"the best applcation,, how can winning byd car 😭🤣🤣",5,2026-04-20,BOA,Google Play,POSITIVE,0.9992448091506958
good,5,2026-04-19,BOA,Google Play,POSITIVE,0.9998161196708679
"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,2026-04-19,BOA,Google Play,NEGATIVE,0.9996778964996338
excellent service,5,2026-04-18,BOA,Google Play,POSITIVE,0.9998576641082764
it very slow to access the app when urgent,1,2026-04-17,BOA,Google Play,NEGATIVE,0.9997734427452087
very Good app,4,2026-04-16,BOA,Google Play,POSITIVE,0.9998675584793091
best i ethiopia,5,2026-04-16,BOA,Google Play,POSITIVE,0.9996500015258789
when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,2026-04-15,BOA,Google Play,NEGATIVE,0.9978908896446228
good,5,2026-04-15,BOA,Google Play,POSITIVE,0.9998161196708679
like,5,2026-04-14,BOA,Google Play,POSITIVE,0.9910564422607422
Why transfer to telebirr agent doesn't work?,3,2026-04-14,BOA,Google Play,NEGATIVE,0.9995895028114319
best 👌 app in entire industry,5,2026-04-14,BOA,Google Play,POSITIVE,0.9995336532592773
besst app,5,2026-04-14,BOA,Google Play,NEGATIVE,0.9778177738189697
good 👍,5,2026-04-13,BOA,Google Play,POSITIVE,0.9998576641082764
ksanet hayle,5,2026-04-11,BOA,Google Play,POSITIVE,0.9805410504341125
this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11,BOA,Google Play,NEGATIVE,0.9992895126342773
"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,2026-04-09,BOA,Google Play,NEGATIVE,0.9548875689506531
poor functional and also very interactive customer service at branch,1,2026-04-09,BOA,Google Play,NEGATIVE,0.9996819496154785
low networks,4,2026-04-08,BOA,Google Play,NEGATIVE,0.9996498823165894
Fast& Modern,5,2026-04-08,BOA,Google Play,POSITIVE,0.9997683167457581
very nice service appreciated 👍,5,2026-04-07,BOA,Google Play,POSITIVE,0.9997658133506775
it's not working always says error occured,1,2026-04-06,BOA,Google Play,NEGATIVE,0.9997019171714783
good,5,2026-04-06,BOA,Google Play,POSITIVE,0.9998161196708679
fast and reliable app,5,2026-04-02,BOA,Google Play,POSITIVE,0.9997852444648743
good,1,2026-04-02,BOA,Google Play,POSITIVE,0.9998161196708679
እረተውኝ,5,2026-04-01,BOA,Google Play,NEGATIVE,0.6970561742782593
good,1,2026-04-01,BOA,Google Play,POSITIVE,0.9998161196708679
its good,5,2026-04-01,BOA,Google Play,POSITIVE,0.9998385906219482
updte,3,2026-04-01,BOA,Google Play,POSITIVE,0.7714943289756775
nice,5,2026-03-31,BOA,Google Play,POSITIVE,0.9998552799224854
"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,2026-03-31,BOA,Google Play,NEGATIVE,0.9979731440544128
stupid app! when i try to send money it says error occured,1,2026-03-31,BOA,Google Play,NEGATIVE,0.9997918009757996
i loveit,5,2026-03-31,BOA,Google Play,POSITIVE,0.9998107552528381
Boa yleyal,5,2026-03-31,BOA,Google Play,POSITIVE,0.9783289432525635
lovely,2,2026-03-30,BOA,Google Play,POSITIVE,0.9998601675033569
other bank is very slow,5,2026-03-30,BOA,Google Play,NEGATIVE,0.9989757537841797
good,5,2026-03-29,BOA,Google Play,POSITIVE,0.9998161196708679
When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,2026-03-29,BOA,Google Play,NEGATIVE,0.9987573623657227
Niyse,5,2026-03-29,BOA,Google Play,POSITIVE,0.7925686240196228
my choice BOA,5,2026-03-28,BOA,Google Play,POSITIVE,0.739587664604187
በጣም ጥሩ ነው,5,2026-03-28,BOA,Google Play,NEGATIVE,0.8337249755859375
smart app,5,2026-03-28,BOA,Google Play,POSITIVE,0.999789297580719
emails connect to pone numbers link all the city banks by location naw,5,2026-03-28,BOA,Google Play,NEGATIVE,0.9878550171852112
good,5,2026-03-28,BOA,Google Play,POSITIVE,0.9998161196708679
My favorite app,5,2026-03-28,BOA,Google Play,POSITIVE,0.9983345866203308
very good,5,2026-03-28,BOA,Google Play,POSITIVE,0.9998520612716675
smart app smart bank,5,2026-03-27,BOA,Google Play,POSITIVE,0.999352753162384
You can't rely on Abyssinia. They are the worst,1,2026-03-26,BOA,Google Play,NEGATIVE,0.9985235333442688
its the the bank of bank,5,2026-03-25,BOA,Google Play,POSITIVE,0.8855547904968262
good app,5,2026-03-24,BOA,Google Play,POSITIVE,0.9998493194580078
beti araya,5,2026-03-24,BOA,Google Play,POSITIVE,0.9919483661651611
ok app,5,2026-03-24,BOA,Google Play,POSITIVE,0.9997081160545349
something is wrong,2,2026-03-24,BOA,Google Play,NEGATIVE,0.9988584518432617
abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24,BOA,Google Play,NEGATIVE,0.980297327041626
good up except some sluggishness,5,2026-03-23,BOA,Google Play,POSITIVE,0.9930061101913452
good app,5,2026-03-23,BOA,Google Play,POSITIVE,0.9998493194580078
it is not bad it just ok,4,2026-03-23,BOA,Google Play,POSITIVE,0.9996962547302246
well,1,2026-03-22,BOA,Google Play,POSITIVE,0.9995703101158142
i can't transfer money to other bank. 😒😒,4,2026-03-22,BOA,Google Play,NEGATIVE,0.9885262250900269
doesn't work,1,2026-03-22,BOA,Google Play,NEGATIVE,0.9997408986091614
cheru birhanu,1,2026-03-22,BOA,Google Play,POSITIVE,0.8392426371574402
This app good b/c reduce my time,5,2026-03-22,BOA,Google Play,POSITIVE,0.9903632998466492
Machin tecnoloj,3,2026-03-22,BOA,Google Play,NEGATIVE,0.9505836367607117
developer option offe,1,2026-03-22,BOA,Google Play,NEGATIVE,0.9993467926979065
"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,2026-03-22,BOA,Google Play,NEGATIVE,0.9996219873428345
good!,4,2026-03-21,BOA,Google Play,POSITIVE,0.9998268485069275
BoA Mobile app,5,2026-03-21,BOA,Google Play,NEGATIVE,0.7573513388633728
good,5,2026-03-21,BOA,Google Play,POSITIVE,0.9998161196708679
it is simple and fast app,5,2026-03-21,BOA,Google Play,POSITIVE,0.9995757937431335
awful,1,2026-03-21,BOA,Google Play,NEGATIVE,0.9997954964637756
👍👍👍,5,2026-03-20,BOA,Google Play,NEGATIVE,0.6970561742782593
ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20,BOA,Google Play,NEGATIVE,0.9322324395179749
best app,5,2026-03-20,BOA,Google Play,POSITIVE,0.999686598777771
awesome and fast app it uses to do my work easier..🥰,5,2026-03-20,BOA,Google Play,POSITIVE,0.999792754650116
simple and fast,5,2026-03-20,BOA,Google Play,POSITIVE,0.9998082518577576
very good appreciation trusted,5,2026-03-20,BOA,Google Play,POSITIVE,0.9998399019241333
very nice app u love it,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998660087585449
happy,4,2026-03-19,BOA,Google Play,POSITIVE,0.9998753070831299
The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19,BOA,Google Play,NEGATIVE,0.9997931122779846
Secured and rely on BOA.,4,2026-03-19,BOA,Google Play,POSITIVE,0.9813457131385803
good,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998161196708679
Nice App,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998061060905457
Good,1,2026-03-18,BOA,Google Play,POSITIVE,0.9998161196708679
very good app,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998675584793091
good to use,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998455047607422
excellent!,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998645782470703
Thanks bank of Abisiniya,5,2026-03-17,BOA,Google Play,POSITIVE,0.999427080154419
good ap,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998272061347961
Very nice application,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998540878295898
the BoA is the smartest app,5,2026-03-17,BOA,Google Play,POSITIVE,0.9996989965438843
nice,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998552799224854
Wow!!,5,2026-03-17,BOA,Google Play,POSITIVE,0.9997237324714661
v.good,5,2026-03-17,BOA,Google Play,POSITIVE,0.9948773980140686
wow,5,2026-03-17,BOA,Google Play,POSITIVE,0.999592125415802
best,5,2026-03-17,BOA,Google Play,POSITIVE,0.9997941851615906
very excellent and truth application.,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998695850372314
very good,4,2026-03-17,BOA,Google Play,POSITIVE,0.9998520612716675
"All problems are fixed now , easy to use recommended.",5,2026-03-17,BOA,Google Play,POSITIVE,0.7008944153785706
it is slow app pls update more,5,2026-03-17,BOA,Google Play,NEGATIVE,0.9995323419570923
good,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998161196708679
amazing app ever,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998624324798584
It did not work at all for me,1,2026-03-17,BOA,Google Play,NEGATIVE,0.9997672438621521
besat🥰,4,2026-03-17,BOA,Google Play,NEGATIVE,0.6970561742782593
amazing 😄 service I appreciate it,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998668432235718
no limit app,5,2026-03-17,BOA,Google Play,POSITIVE,0.9424847364425659
Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16,BOA,Google Play,NEGATIVE,0.9048979878425598
Best !,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998348951339722
the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16,BOA,Google Play,NEGATIVE,0.9989802241325378
very good,4,2026-03-16,BOA,Google Play,POSITIVE,0.9998520612716675
fast app,5,2026-03-16,BOA,Google Play,POSITIVE,0.9983617663383484
best app,5,2026-03-16,BOA,Google Play,POSITIVE,0.999686598777771
very good service,3,2026-03-16,BOA,Google Play,POSITIVE,0.9998648166656494
lovely app,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998546838760376
"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16,BOA,Google Play,POSITIVE,0.9996600151062012
its so amazing,5,2026-03-16,BOA,Google Play,POSITIVE,0.999879002571106
good,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998161196708679
Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16,BOA,Google Play,POSITIVE,0.9972361922264099
